method,use_morphology,seed,task,global_step,update,episodic_return,episodic_success,policy_loss,value_loss,entropy,approx_kl,clipfrac,distill_kl,distill_std_kl
reset,False,3,T3,20480,20,18.68013572692871,1.0,-0.002026910427957773,10.082164764404297,2.7124176025390625,0.0034762737341225147,0.006673177083333333,0.0,0.0
reset,False,3,T3,21504,21,19.944252014160156,1.0,-7.124245166778564e-05,9.573784828186035,2.712343454360962,0.002246640622615814,0.0,0.0,0.0
reset,False,3,T3,22528,22,19.928855895996094,1.0,0.0005620913580060005,8.794453620910645,2.7125418186187744,0.004963174927979708,0.013346354166666666,0.0,0.0
reset,False,3,T3,23552,23,21.4813289642334,1.0,0.0005097556859254837,8.839327812194824,2.7122068405151367,0.0016670473851263523,0.0,0.0,0.0
reset,False,3,T3,24576,24,22.049043655395508,1.0,-0.005468802526593208,8.203950881958008,2.7117767333984375,0.00149471964687109,0.0,0.0,0.0
reset,False,3,T3,25600,25,18.75155258178711,1.0,0.003818295896053314,8.785919189453125,2.711864471435547,0.0008912545163184404,0.0,0.0,0.0
reset,False,3,T3,26624,26,16.32199478149414,1.0,-0.0003539249300956726,8.374540328979492,2.7118349075317383,0.00015529897063970566,0.0,0.0,0.0
reset,False,3,T3,27648,27,21.96268081665039,1.0,-0.0009066257625818253,9.21954345703125,2.711801290512085,0.00021831970661878586,0.0,0.0,0.0
reset,False,3,T3,28672,28,19.342620849609375,1.0,-0.001290646381676197,8.530182838439941,2.71181321144104,9.243376553058624e-05,0.0,0.0,0.0
reset,False,3,T3,29696,29,20.60500717163086,1.0,-0.0007314598187804222,8.722064018249512,2.7117998600006104,4.659872502088547e-05,0.0,0.0,0.0
reset,False,4,T1,1024,1,10.945596694946289,0.0,-0.012591209262609482,5.428833961486816,2.7576372623443604,0.007506415247917175,0.1748046875,0.0,0.0
reset,False,4,T1,2048,2,31.93846321105957,1.0,-0.017206164076924324,11.316740036010742,2.754528045654297,0.004691870883107185,0.07877604166666667,0.0,0.0
reset,False,4,T1,3072,3,27.144346237182617,1.0,-0.011677714064717293,7.751187324523926,2.7488670349121094,0.010157044045627117,0.10823567708333333,0.0,0.0
reset,False,4,T1,4096,4,22.05500602722168,1.0,-0.0073483847081661224,14.42701530456543,2.7406694889068604,0.0071806591004133224,0.05224609375,0.0,0.0
reset,False,4,T1,5120,5,25.48369598388672,1.0,-0.006620511412620544,13.045927047729492,2.734755516052246,0.00261822366155684,0.06315104166666667,0.0,0.0
reset,False,4,T1,6144,6,18.810443878173828,1.0,-0.013032615184783936,13.116832733154297,2.7307074069976807,0.0024620387703180313,0.080078125,0.0,0.0
reset,False,4,T1,7168,7,19.11032485961914,1.0,-0.005627024918794632,12.940620422363281,2.728475332260132,0.010380422696471214,0.072265625,0.0,0.0
reset,False,4,T1,8192,8,19.0498046875,1.0,-0.0040701087564229965,13.302806854248047,2.7286813259124756,0.006071134470403194,0.010904947916666666,0.0,0.0
reset,False,4,T1,9216,9,20.538366317749023,1.0,0.00033600442111492157,12.530712127685547,2.7293949127197266,0.014154613018035889,0.032877604166666664,0.0,0.0
reset,False,4,T1,10240,10,20.255800247192383,1.0,-0.002104867249727249,13.275152206420898,2.7309322357177734,0.004929056391119957,0.022623697916666668,0.0,0.0
reset,False,4,T1,11264,11,19.711660385131836,1.0,0.0045241741463541985,12.490335464477539,2.733999013900757,0.006607645191252232,0.0234375,0.0,0.0
reset,False,4,T1,12288,12,22.696552276611328,1.0,-0.011889953166246414,12.030621528625488,2.736452341079712,0.011165829375386238,0.0419921875,0.0,0.0
reset,False,4,T1,13312,13,17.876676559448242,1.0,-0.007974714040756226,11.417741775512695,2.736389398574829,0.00661353999748826,0.033854166666666664,0.0,0.0
reset,False,4,T1,14336,14,20.910354614257812,1.0,-0.009540533646941185,10.601497650146484,2.7350690364837646,0.006346243433654308,0.025227864583333332,0.0,0.0
reset,False,4,T1,15360,15,20.412561416625977,1.0,0.0024540089070796967,9.986373901367188,2.7344815731048584,0.0015482627786695957,0.014485677083333334,0.0,0.0
reset,False,4,T1,16384,16,22.800216674804688,1.0,0.0005083214491605759,10.085610389709473,2.734196662902832,0.0024269197601825,0.012044270833333334,0.0,0.0
reset,False,4,T1,17408,17,18.36623191833496,1.0,-0.0042249225080013275,9.012186050415039,2.7333250045776367,0.006883838213980198,0.01171875,0.0,0.0
reset,False,4,T1,18432,18,25.958215713500977,1.0,0.002286035567522049,8.507254600524902,2.731668472290039,0.0010001123882830143,0.0,0.0,0.0
reset,False,4,T1,19456,19,21.18045425415039,1.0,-0.007956093177199364,9.57760238647461,2.7300665378570557,0.004303391091525555,0.0068359375,0.0,0.0
reset,False,4,T1,20480,20,17.459720611572266,1.0,-0.00012526847422122955,8.792776107788086,2.729358434677124,0.0002365419641137123,0.0,0.0,0.0
reset,False,4,T1,21504,21,17.787019729614258,1.0,-0.008621947839856148,8.00815200805664,2.7292025089263916,0.0014852213207632303,0.0,0.0,0.0
reset,False,4,T1,22528,22,19.89746856689453,1.0,0.001939011737704277,7.919807434082031,2.7293081283569336,0.0016238200478255749,0.0003255208333333333,0.0,0.0
reset,False,4,T1,23552,23,17.42238426208496,1.0,0.005976758897304535,7.205968856811523,2.7292726039886475,0.00046012853272259235,0.0,0.0,0.0
reset,False,4,T1,24576,24,19.520523071289062,1.0,-0.0021946802735328674,7.55040168762207,2.729219436645508,0.000342048704624176,0.0,0.0,0.0
reset,False,4,T1,25600,25,20.697866439819336,1.0,-0.0011470317840576172,7.368122100830078,2.72922420501709,0.00022557959891855717,0.0,0.0,0.0
reset,False,4,T1,26624,26,17.532527923583984,1.0,-0.002283504232764244,6.59044885635376,2.7291834354400635,0.00026076892390847206,0.0,0.0,0.0
reset,False,4,T1,27648,27,20.91452407836914,1.0,-0.000624602660536766,6.856575012207031,2.7290842533111572,0.0002634376287460327,0.0,0.0,0.0
reset,False,4,T1,28672,28,17.63831901550293,1.0,0.0008317106403410435,6.619023323059082,2.7289655208587646,5.193985998630524e-05,0.0,0.0,0.0
reset,False,4,T1,29696,29,18.735088348388672,1.0,-0.0003037792630493641,6.831003189086914,2.7289140224456787,1.1576572433114052e-05,0.0,0.0,0.0
reset,False,4,T3,1024,1,0.7945345044136047,0.0,-0.02122683823108673,0.013255653902888298,2.752128839492798,0.006943110376596451,0.16194661458333334,0.0,0.0
reset,False,4,T3,2048,2,1.490917444229126,0.0,-0.014732182025909424,0.15031346678733826,2.75264573097229,0.012123366817831993,0.10042317708333333,0.0,0.0
reset,False,4,T3,3072,3,2.71359920501709,0.0,-0.03223415091633797,0.31319040060043335,2.757394552230835,0.008056575432419777,0.17903645833333334,0.0,0.0
reset,False,4,T3,4096,4,8.452677726745605,0.0,-0.02317185327410698,2.655902862548828,2.7593135833740234,0.01073097437620163,0.1513671875,0.0,0.0
reset,False,4,T3,5120,5,20.216800689697266,1.0,-0.017555180937051773,3.93623685836792,2.7583158016204834,0.011838273145258427,0.15901692708333334,0.0,0.0
reset,False,4,T3,6144,6,21.37057113647461,1.0,-0.005338169634342194,6.18597412109375,2.7531721591949463,0.004333091899752617,0.0869140625,0.0,0.0
reset,False,4,T3,7168,7,20.769309997558594,0.0,-0.02237953618168831,10.54074478149414,2.7533349990844727,0.004982879385352135,0.11246744791666667,0.0,0.0
reset,False,4,T3,8192,8,24.897430419921875,1.0,-0.021267389878630638,9.93610668182373,2.755007743835449,0.010150713846087456,0.11100260416666667,0.0,0.0
reset,False,4,T3,9216,9,27.89111328125,1.0,-0.009517520666122437,13.304479598999023,2.7547037601470947,0.009594751521945,0.05419921875,0.0,0.0
reset,False,4,T3,10240,10,17.397268295288086,1.0,-0.008617477491497993,14.09930419921875,2.7542762756347656,0.016892733052372932,0.050130208333333336,0.0,0.0
reset,False,4,T3,11264,11,20.83542823791504,1.0,-0.001737610436975956,14.987523078918457,2.752624750137329,0.0024662266951054335,0.030924479166666668,0.0,0.0
reset,False,4,T3,12288,12,18.61928939819336,1.0,-0.0071546416729688644,15.070920944213867,2.752346992492676,0.007703111972659826,0.033365885416666664,0.0,0.0
reset,False,4,T3,13312,13,21.666601181030273,1.0,0.004437768831849098,12.203413963317871,2.754941701889038,0.00393166346475482,0.024088541666666668,0.0,0.0
reset,False,4,T3,14336,14,17.436840057373047,1.0,-0.001317981630563736,11.954550743103027,2.754546880722046,0.006555885076522827,0.0126953125,0.0,0.0
reset,False,4,T3,15360,15,21.422161102294922,1.0,0.0014964379370212555,12.777274131774902,2.754913330078125,0.0028137529734522104,0.0205078125,0.0,0.0
reset,False,4,T3,16384,16,18.47744369506836,1.0,-0.002944251522421837,10.79985237121582,2.757244110107422,0.017894363030791283,0.038899739583333336,0.0,0.0
reset,False,4,T3,17408,17,17.22150230407715,1.0,-0.012409745715558529,11.181442260742188,2.7575204372406006,0.012811943888664246,0.057779947916666664,0.0,0.0
reset,False,4,T3,18432,18,17.253904342651367,1.0,0.0030250363051891327,11.051079750061035,2.7560784816741943,0.004960631486028433,0.0068359375,0.0,0.0
reset,False,4,T3,19456,19,16.57814598083496,1.0,0.006242668256163597,11.144512176513672,2.7537527084350586,0.009041095152497292,0.008951822916666666,0.0,0.0
reset,False,4,T3,20480,20,20.797916412353516,1.0,0.0024714339524507523,10.165543556213379,2.7526166439056396,0.002571115270256996,0.0026041666666666665,0.0,0.0
reset,False,4,T3,21504,21,16.702251434326172,1.0,-0.004444906488060951,9.09774398803711,2.7525625228881836,0.0020219467114657164,0.00016276041666666666,0.0,0.0
reset,False,4,T3,22528,22,17.51361846923828,1.0,-0.004712823778390884,8.884886741638184,2.7522833347320557,0.0037823901511728764,0.00146484375,0.0,0.0
reset,False,4,T3,23552,23,17.180702209472656,1.0,-0.004854096099734306,9.248381614685059,2.751600503921509,0.0015769947785884142,0.0,0.0,0.0
reset,False,4,T3,24576,24,14.756383895874023,1.0,-0.0008104629814624786,8.50538444519043,2.7511656284332275,0.00017943931743502617,0.0,0.0,0.0
reset,False,4,T3,25600,25,19.50434684753418,1.0,0.00036960747092962265,7.933183670043945,2.7507734298706055,9.923102334141731e-05,0.0,0.0,0.0
reset,False,4,T3,26624,26,14.999322891235352,1.0,-0.000691303052008152,7.600378513336182,2.7507035732269287,9.317835792899132e-05,0.0,0.0,0.0
reset,False,4,T3,27648,27,19.479869842529297,1.0,-0.0023424196988344193,8.676533699035645,2.750807046890259,0.00021351664327085018,0.0,0.0,0.0
reset,False,4,T3,28672,28,16.009592056274414,1.0,0.0006149578839540482,7.764960765838623,2.7508084774017334,0.00013625901192426682,0.0,0.0,0.0
reset,False,4,T3,29696,29,18.06895637512207,1.0,-0.00041489582508802414,8.306320190429688,2.750772714614868,8.193543180823326e-06,0.0,0.0,0.0
single,True,0,T1,1024,1,0.3192349970340729,0.0,-0.0005430574528872967,0.01039289589971304,2.7579345703125,0.009789149276912212,0.18619791666666666,0.0,0.0
single,True,0,T1,2048,2,0.3459303379058838,0.0,-0.016106868162751198,0.015430621802806854,2.755661964416504,0.01357499323785305,0.19986979166666666,0.0,0.0
single,True,0,T1,3072,3,0.5567868947982788,0.0,-0.01430937834084034,0.028804805129766464,2.7545814514160156,0.0178019180893898,0.16373697916666666,0.0,0.0
single,True,0,T1,4096,4,1.528124213218689,0.0,-0.004998385906219482,0.10318181663751602,2.7538185119628906,0.01562594622373581,0.16959635416666666,0.0,0.0
single,True,0,T1,5120,5,8.898798942565918,0.0,-0.008736655116081238,1.5574709177017212,2.7506864070892334,0.01710209995508194,0.19710286458333334,0.0,0.0
single,True,0,T1,6144,6,10.806604385375977,0.0,0.010845694690942764,3.6064953804016113,2.746396780014038,0.013140915893018246,0.09049479166666667,0.0,0.0
single,True,0,T1,7168,7,6.959110736846924,0.0,-0.01000733021646738,7.883099555969238,2.7426016330718994,0.006909177638590336,0.08740234375,0.0,0.0
single,True,0,T1,8192,8,25.103673934936523,1.0,-0.001019124872982502,11.343446731567383,2.736623764038086,0.005685675889253616,0.047200520833333336,0.0,0.0
single,True,0,T1,9216,9,24.84043312072754,1.0,-0.004345854744315147,12.016005516052246,2.7336976528167725,0.005699329078197479,0.028971354166666668,0.0,0.0
single,True,0,T1,10240,10,20.935192108154297,1.0,-0.009998461231589317,13.800189018249512,2.7331087589263916,0.004897220991551876,0.05078125,0.0,0.0
single,True,0,T1,11264,11,21.518749237060547,1.0,-0.012518299743533134,12.774744033813477,2.7266769409179688,0.0026393323205411434,0.027018229166666668,0.0,0.0
single,True,0,T1,12288,12,18.173385620117188,1.0,-0.016304677352309227,9.76191234588623,2.721794366836548,0.006064409390091896,0.07747395833333333,0.0,0.0
single,True,0,T1,13312,13,20.878318786621094,1.0,-0.006876240950077772,13.073356628417969,2.7225522994995117,0.009853717871010303,0.07845052083333333,0.0,0.0
single,True,0,T1,14336,14,17.3995418548584,1.0,-0.002066604793071747,11.906686782836914,2.722752571105957,0.003360481234267354,0.037923177083333336,0.0,0.0
single,True,0,T1,15360,15,18.456090927124023,1.0,-0.00412231869995594,11.132647514343262,2.7201671600341797,0.005762308835983276,0.0478515625,0.0,0.0
single,True,0,T1,16384,16,17.868755340576172,1.0,-0.002324426546692848,10.55129623413086,2.7189693450927734,0.004510890692472458,0.052734375,0.0,0.0
single,True,0,T1,17408,17,23.601470947265625,1.0,-0.002220442518591881,10.469592094421387,2.717968225479126,0.006419976241886616,0.019694010416666668,0.0,0.0
single,True,0,T1,18432,18,19.09316062927246,1.0,-0.009165655821561813,9.342013359069824,2.7174222469329834,0.005143174435943365,0.031901041666666664,0.0,0.0
single,True,0,T1,19456,19,18.127389907836914,1.0,-0.006527841091156006,9.884676933288574,2.7164113521575928,0.006692239083349705,0.024088541666666668,0.0,0.0
single,True,0,T1,20480,20,19.312849044799805,1.0,-0.012565622106194496,8.3361234664917,2.7158429622650146,0.012496231123805046,0.041015625,0.0,0.0
single,True,0,T1,21504,21,18.222734451293945,1.0,-0.006876736879348755,8.818490982055664,2.716916799545288,0.01403525285422802,0.02880859375,0.0,0.0
single,True,0,T1,22528,22,18.24246597290039,1.0,0.0003320416435599327,8.713693618774414,2.7170979976654053,0.005820735357701778,0.006022135416666667,0.0,0.0
single,True,0,T1,23552,23,16.29496192932129,1.0,-0.008684389293193817,8.144834518432617,2.7169148921966553,0.0086347172036767,0.019368489583333332,0.0,0.0
single,True,0,T1,24576,24,20.297225952148438,1.0,-0.002687910571694374,7.67006778717041,2.7168989181518555,0.0022336021065711975,0.0,0.0,0.0
single,True,0,T1,25600,25,15.468204498291016,1.0,-0.0017359163612127304,7.284037113189697,2.716676950454712,0.001151485601440072,0.0,0.0,0.0
single,True,0,T1,26624,26,16.937957763671875,1.0,-0.004120600409805775,7.5993218421936035,2.7167320251464844,0.002311153570190072,0.0,0.0,0.0
single,True,0,T1,27648,27,17.727752685546875,1.0,-0.001126565970480442,7.317391872406006,2.7167749404907227,0.0005063810385763645,0.0,0.0,0.0
single,True,0,T1,28672,28,19.521059036254883,1.0,0.0005816183984279633,7.352092742919922,2.7167723178863525,0.00022121239453554153,0.0,0.0,0.0
single,True,0,T1,29696,29,20.108734130859375,1.0,-0.00023244135081768036,6.985072612762451,2.7167348861694336,2.789776772260666e-05,0.0,0.0,0.0
single,True,0,T3,1024,1,0.6820153594017029,0.0,-0.03643858805298805,0.020471815019845963,2.7600271701812744,0.007533488795161247,0.21598307291666666,0.0,0.0
single,True,0,T3,2048,2,1.172684907913208,0.0,-0.039581459015607834,0.03065936081111431,2.7661092281341553,0.027179226279258728,0.23356119791666666,0.0,0.0
single,True,0,T3,3072,3,2.2744386196136475,0.0,-0.015730328857898712,0.6655480265617371,2.7690412998199463,0.009759115055203438,0.20670572916666666,0.0,0.0
single,True,0,T3,4096,4,6.871500015258789,0.0,-0.0024011489003896713,0.9830572009086609,2.7737951278686523,0.01528345700353384,0.1259765625,0.0,0.0
single,True,0,T3,5120,5,23.440187454223633,1.0,-0.013280710205435753,5.601635456085205,2.7771475315093994,0.004007368348538876,0.10400390625,0.0,0.0
single,True,0,T3,6144,6,15.469019889831543,0.0,-0.013801217079162598,8.239683151245117,2.770218849182129,0.006611292250454426,0.11279296875,0.0,0.0
single,True,0,T3,7168,7,30.035999298095703,1.0,-0.004848324693739414,14.461470603942871,2.7604024410247803,0.0020961931440979242,0.049641927083333336,0.0,0.0
single,True,0,T3,8192,8,15.85715103149414,0.0,-0.005810704082250595,12.589723587036133,2.7568857669830322,0.003167640184983611,0.06803385416666667,0.0,0.0
single,True,0,T3,9216,9,23.63704490661621,1.0,-0.007361633237451315,14.958596229553223,2.7515640258789062,0.010436546057462692,0.07259114583333333,0.0,0.0
single,True,0,T3,10240,10,19.918363571166992,1.0,0.0009800023399293423,13.179132461547852,2.74971604347229,0.003370138583704829,0.027180989583333332,0.0,0.0
single,True,0,T3,11264,11,20.28073501586914,1.0,-0.007759991101920605,13.01893424987793,2.750643014907837,0.0036307573318481445,0.10286458333333333,0.0,0.0
single,True,0,T3,12288,12,19.972116470336914,1.0,-0.01695723459124565,12.141918182373047,2.7498490810394287,0.007910028100013733,0.09114583333333333,0.0,0.0
single,True,0,T3,13312,13,19.196792602539062,1.0,-0.0084976926445961,12.88239860534668,2.74822998046875,0.008749681524932384,0.040690104166666664,0.0,0.0
single,True,0,T3,14336,14,20.471569061279297,1.0,-0.004707781597971916,12.35458755493164,2.749629020690918,0.005351302679628134,0.03759765625,0.0,0.0
single,True,0,T3,15360,15,19.9789981842041,1.0,-0.006633700802922249,12.832489967346191,2.750861883163452,0.0055223144590854645,0.035319010416666664,0.0,0.0
single,True,0,T3,16384,16,18.148723602294922,1.0,-0.013932247646152973,10.840095520019531,2.74955153465271,0.00801521074026823,0.08040364583333333,0.0,0.0
single,True,0,T3,17408,17,19.456645965576172,1.0,-0.006393123418092728,12.187097549438477,2.7481870651245117,0.00871963333338499,0.0361328125,0.0,0.0
single,True,0,T3,18432,18,22.51287841796875,1.0,-0.0005972785875201225,10.53021240234375,2.747622489929199,0.004617345053702593,0.031575520833333336,0.0,0.0
single,True,0,T3,19456,19,20.405630111694336,1.0,0.0002880226820707321,10.483695983886719,2.7468454837799072,0.0059459758922457695,0.006673177083333333,0.0,0.0
single,True,0,T3,20480,20,17.092395782470703,1.0,-0.0075191473588347435,9.664748191833496,2.7460458278656006,0.004501474089920521,0.02099609375,0.0,0.0
single,True,0,T3,21504,21,25.092761993408203,1.0,-0.0020485110580921173,9.991263389587402,2.7444093227386475,0.009105207398533821,0.019205729166666668,0.0,0.0
single,True,0,T3,22528,22,15.92548656463623,1.0,0.00044168345630168915,8.966926574707031,2.7434141635894775,0.006246712990105152,0.005859375,0.0,0.0
single,True,0,T3,23552,23,17.64299774169922,1.0,0.0018343906849622726,8.874011993408203,2.743150472640991,0.005527466535568237,0.016438802083333332,0.0,0.0
single,True,0,T3,24576,24,15.825981140136719,1.0,0.0029058940708637238,8.276277542114258,2.742924690246582,0.0012011632788926363,0.0,0.0,0.0
single,True,0,T3,25600,25,16.35916519165039,1.0,0.0013946667313575745,7.507892608642578,2.742849588394165,0.001125965965911746,0.0,0.0,0.0
