method,use_morphology,seed,task,global_step,update,episodic_return,episodic_success,policy_loss,value_loss,entropy,approx_kl,clipfrac,distill_kl,distill_std_kl,log_std_mean
reset,False,4,T3,15360,15,21.422161102294922,1.0,0.0014964379370212555,12.777274131774902,2.754913330078125,0.0028137529734522104,0.0205078125,0.0,0.0,-0.5005538463592529
reset,False,4,T3,16384,16,18.47744369506836,1.0,-0.002944251522421837,10.79985237121582,2.757244110107422,0.017894363030791283,0.038899739583333336,0.0,0.0,-0.49984216690063477
reset,False,4,T3,17408,17,17.22150230407715,1.0,-0.012409745715558529,11.181442260742188,2.7575204372406006,0.012811943888664246,0.057779947916666664,0.0,0.0,-0.49976417422294617
reset,False,4,T3,18432,18,17.253904342651367,1.0,0.0030250363051891327,11.051079750061035,2.7560784816741943,0.004960631486028433,0.0068359375,0.0,0.0,-0.5003200769424438
reset,False,4,T3,19456,19,16.57814598083496,1.0,0.006242668256163597,11.144512176513672,2.7537527084350586,0.009041095152497292,0.008951822916666666,0.0,0.0,-0.5010566115379333
reset,False,4,T3,20480,20,20.797916412353516,1.0,0.0024714339524507523,10.165543556213379,2.7526166439056396,0.002571115270256996,0.0026041666666666665,0.0,0.0,-0.5014088153839111
reset,False,4,T3,21504,21,16.702251434326172,1.0,-0.004444906488060951,9.09774398803711,2.7525625228881836,0.0020219467114657164,0.00016276041666666666,0.0,0.0,-0.5014108419418335
reset,False,4,T3,22528,22,17.51361846923828,1.0,-0.004712823778390884,8.884886741638184,2.7522833347320557,0.0037823901511728764,0.00146484375,0.0,0.0,-0.5015339255332947
reset,False,4,T3,23552,23,17.180702209472656,1.0,-0.004854096099734306,9.248381614685059,2.751600503921509,0.0015769947785884142,0.0,0.0,0.0,-0.5017467141151428
reset,False,4,T3,24576,24,14.756383895874023,1.0,-0.0008104629814624786,8.50538444519043,2.7511656284332275,0.00017943931743502617,0.0,0.0,0.0,-0.5018947720527649
reset,False,4,T3,25600,25,19.50434684753418,1.0,0.00036960747092962265,7.933183670043945,2.7507734298706055,9.923102334141731e-05,0.0,0.0,0.0,-0.5020216107368469
reset,False,4,T3,26624,26,14.999322891235352,1.0,-0.000691303052008152,7.600378513336182,2.7507035732269287,9.317835792899132e-05,0.0,0.0,0.0,-0.5020356178283691
reset,False,4,T3,27648,27,19.479869842529297,1.0,-0.0023424196988344193,8.676533699035645,2.750807046890259,0.00021351664327085018,0.0,0.0,0.0,-0.5020012259483337
reset,False,4,T3,28672,28,16.009592056274414,1.0,0.0006149578839540482,7.764960765838623,2.7508084774017334,0.00013625901192426682,0.0,0.0,0.0,-0.5020032525062561
reset,False,4,T3,29696,29,18.06895637512207,1.0,-0.00041489582508802414,8.306320190429688,2.750772714614868,8.193543180823326e-06,0.0,0.0,0.0,-0.502014696598053
single,True,0,T1,1024,1,0.3192349970340729,0.0,-0.0005430574528872967,0.01039289589971304,2.7579345703125,0.009789149276912212,0.18619791666666666,0.0,0.0,-0.49966979026794434
single,True,0,T1,2048,2,0.3459303379058838,0.0,-0.016106868162751198,0.015430621802806854,2.755661964416504,0.01357499323785305,0.19986979166666666,0.0,0.0,-0.5004051327705383
single,True,0,T1,3072,3,0.5567868947982788,0.0,-0.01430937834084034,0.028804805129766464,2.7545814514160156,0.0178019180893898,0.16373697916666666,0.0,0.0,-0.5007761120796204
single,True,0,T1,4096,4,1.528124213218689,0.0,-0.004998385906219482,0.10318181663751602,2.7538185119628906,0.01562594622373581,0.16959635416666666,0.0,0.0,-0.5010083317756653
single,True,0,T1,5120,5,8.898798942565918,0.0,-0.008736655116081238,1.5574709177017212,2.7506864070892334,0.01710209995508194,0.19710286458333334,0.0,0.0,-0.5021239519119263
single,True,0,T1,6144,6,10.806604385375977,0.0,0.010845694690942764,3.6064953804016113,2.746396780014038,0.013140915893018246,0.09049479166666667,0.0,0.0,-0.5035243034362793
single,True,0,T1,7168,7,6.959110736846924,0.0,-0.01000733021646738,7.883099555969238,2.7426016330718994,0.006909177638590336,0.08740234375,0.0,0.0,-0.5048143863677979
single,True,0,T1,8192,8,25.103673934936523,1.0,-0.001019124872982502,11.343446731567383,2.736623764038086,0.005685675889253616,0.047200520833333336,0.0,0.0,-0.506862461566925
single,True,0,T1,9216,9,24.84043312072754,1.0,-0.004345854744315147,12.016005516052246,2.7336976528167725,0.005699329078197479,0.028971354166666668,0.0,0.0,-0.507688045501709
single,True,0,T1,10240,10,20.935192108154297,1.0,-0.009998461231589317,13.800189018249512,2.7331087589263916,0.004897220991551876,0.05078125,0.0,0.0,-0.5079616904258728
single,True,0,T1,11264,11,21.518749237060547,1.0,-0.012518299743533134,12.774744033813477,2.7266769409179688,0.0026393323205411434,0.027018229166666668,0.0,0.0,-0.5102023482322693
single,True,0,T1,12288,12,18.173385620117188,1.0,-0.016304677352309227,9.76191234588623,2.721794366836548,0.006064409390091896,0.07747395833333333,0.0,0.0,-0.511708676815033
single,True,0,T1,13312,13,20.878318786621094,1.0,-0.006876240950077772,13.073356628417969,2.7225522994995117,0.009853717871010303,0.07845052083333333,0.0,0.0,-0.5113556385040283
single,True,0,T1,14336,14,17.3995418548584,1.0,-0.002066604793071747,11.906686782836914,2.722752571105957,0.003360481234267354,0.037923177083333336,0.0,0.0,-0.5114203691482544
single,True,0,T1,15360,15,18.456090927124023,1.0,-0.00412231869995594,11.132647514343262,2.7201671600341797,0.005762308835983276,0.0478515625,0.0,0.0,-0.5122401118278503
single,True,0,T1,16384,16,17.868755340576172,1.0,-0.002324426546692848,10.55129623413086,2.7189693450927734,0.004510890692472458,0.052734375,0.0,0.0,-0.512628972530365
single,True,0,T1,17408,17,23.601470947265625,1.0,-0.002220442518591881,10.469592094421387,2.717968225479126,0.006419976241886616,0.019694010416666668,0.0,0.0,-0.5129735469818115
single,True,0,T1,18432,18,19.09316062927246,1.0,-0.009165655821561813,9.342013359069824,2.7174222469329834,0.005143174435943365,0.031901041666666664,0.0,0.0,-0.5131319165229797
single,True,0,T1,19456,19,18.127389907836914,1.0,-0.006527841091156006,9.884676933288574,2.7164113521575928,0.006692239083349705,0.024088541666666668,0.0,0.0,-0.5135173201560974
single,True,0,T1,20480,20,19.312849044799805,1.0,-0.012565622106194496,8.3361234664917,2.7158429622650146,0.012496231123805046,0.041015625,0.0,0.0,-0.5136343836784363
single,True,0,T1,21504,21,18.222734451293945,1.0,-0.006876736879348755,8.818490982055664,2.716916799545288,0.01403525285422802,0.02880859375,0.0,0.0,-0.513279378414154
single,True,0,T1,22528,22,18.24246597290039,1.0,0.0003320416435599327,8.713693618774414,2.7170979976654053,0.005820735357701778,0.006022135416666667,0.0,0.0,-0.5132548213005066
single,True,0,T1,23552,23,16.29496192932129,1.0,-0.008684389293193817,8.144834518432617,2.7169148921966553,0.0086347172036767,0.019368489583333332,0.0,0.0,-0.5132896900177002
single,True,0,T1,24576,24,20.297225952148438,1.0,-0.002687910571694374,7.67006778717041,2.7168989181518555,0.0022336021065711975,0.0,0.0,0.0,-0.5133181214332581
single,True,0,T1,25600,25,15.468204498291016,1.0,-0.0017359163612127304,7.284037113189697,2.716676950454712,0.001151485601440072,0.0,0.0,0.0,-0.5133787989616394
single,True,0,T1,26624,26,16.937957763671875,1.0,-0.004120600409805775,7.5993218421936035,2.7167320251464844,0.002311153570190072,0.0,0.0,0.0,-0.5133581757545471
single,True,0,T1,27648,27,17.727752685546875,1.0,-0.001126565970480442,7.317391872406006,2.7167749404907227,0.0005063810385763645,0.0,0.0,0.0,-0.513347327709198
single,True,0,T1,28672,28,19.521059036254883,1.0,0.0005816183984279633,7.352092742919922,2.7167723178863525,0.00022121239453554153,0.0,0.0,0.0,-0.5133475661277771
single,True,0,T1,29696,29,20.108734130859375,1.0,-0.00023244135081768036,6.985072612762451,2.7167348861694336,2.789776772260666e-05,0.0,0.0,0.0,-0.5133610963821411
single,True,0,T3,1024,1,0.6820153594017029,0.0,-0.03643858805298805,0.020471815019845963,2.7600271701812744,0.007533488795161247,0.21598307291666666,0.0,0.0,-0.4989214837551117
single,True,0,T3,2048,2,1.172684907913208,0.0,-0.039581459015607834,0.03065936081111431,2.7661092281341553,0.027179226279258728,0.23356119791666666,0.0,0.0,-0.4968019425868988
single,True,0,T3,3072,3,2.2744386196136475,0.0,-0.015730328857898712,0.6655480265617371,2.7690412998199463,0.009759115055203438,0.20670572916666666,0.0,0.0,-0.4959482252597809
single,True,0,T3,4096,4,6.871500015258789,0.0,-0.0024011489003896713,0.9830572009086609,2.7737951278686523,0.01528345700353384,0.1259765625,0.0,0.0,-0.49421170353889465
single,True,0,T3,5120,5,23.440187454223633,1.0,-0.013280710205435753,5.601635456085205,2.7771475315093994,0.004007368348538876,0.10400390625,0.0,0.0,-0.4931919276714325
single,True,0,T3,6144,6,15.469019889831543,0.0,-0.013801217079162598,8.239683151245117,2.770218849182129,0.006611292250454426,0.11279296875,0.0,0.0,-0.4957917630672455
single,True,0,T3,7168,7,30.035999298095703,1.0,-0.004848324693739414,14.461470603942871,2.7604024410247803,0.0020961931440979242,0.049641927083333336,0.0,0.0,-0.49892082810401917
single,True,0,T3,8192,8,15.85715103149414,0.0,-0.005810704082250595,12.589723587036133,2.7568857669830322,0.003167640184983611,0.06803385416666667,0.0,0.0,-0.5000148415565491
single,True,0,T3,9216,9,23.63704490661621,1.0,-0.007361633237451315,14.958596229553223,2.7515640258789062,0.010436546057462692,0.07259114583333333,0.0,0.0,-0.5018907189369202
single,True,0,T3,10240,10,19.918363571166992,1.0,0.0009800023399293423,13.179132461547852,2.74971604347229,0.003370138583704829,0.027180989583333332,0.0,0.0,-0.5023269653320312
single,True,0,T3,11264,11,20.28073501586914,1.0,-0.007759991101920605,13.01893424987793,2.750643014907837,0.0036307573318481445,0.10286458333333333,0.0,0.0,-0.502062976360321
single,True,0,T3,12288,12,19.972116470336914,1.0,-0.01695723459124565,12.141918182373047,2.7498490810394287,0.007910028100013733,0.09114583333333333,0.0,0.0,-0.5023878216743469
single,True,0,T3,13312,13,19.196792602539062,1.0,-0.0084976926445961,12.88239860534668,2.74822998046875,0.008749681524932384,0.040690104166666664,0.0,0.0,-0.5028679966926575
single,True,0,T3,14336,14,20.471569061279297,1.0,-0.004707781597971916,12.35458755493164,2.749629020690918,0.005351302679628134,0.03759765625,0.0,0.0,-0.5023598074913025
single,True,0,T3,15360,15,19.9789981842041,1.0,-0.006633700802922249,12.832489967346191,2.750861883163452,0.0055223144590854645,0.035319010416666664,0.0,0.0,-0.5019689798355103
single,True,0,T3,16384,16,18.148723602294922,1.0,-0.013932247646152973,10.840095520019531,2.74955153465271,0.00801521074026823,0.08040364583333333,0.0,0.0,-0.5024771094322205
single,True,0,T3,17408,17,19.456645965576172,1.0,-0.006393123418092728,12.187097549438477,2.7481870651245117,0.00871963333338499,0.0361328125,0.0,0.0,-0.5028725266456604
single,True,0,T3,18432,18,22.51287841796875,1.0,-0.0005972785875201225,10.53021240234375,2.747622489929199,0.004617345053702593,0.031575520833333336,0.0,0.0,-0.5030969977378845
single,True,0,T3,19456,19,20.405630111694336,1.0,0.0002880226820707321,10.483695983886719,2.7468454837799072,0.0059459758922457695,0.006673177083333333,0.0,0.0,-0.5033245086669922
single,True,0,T3,20480,20,17.092395782470703,1.0,-0.0075191473588347435,9.664748191833496,2.7460458278656006,0.004501474089920521,0.02099609375,0.0,0.0,-0.5036329627037048
single,True,0,T3,21504,21,25.092761993408203,1.0,-0.0020485110580921173,9.991263389587402,2.7444093227386475,0.009105207398533821,0.019205729166666668,0.0,0.0,-0.5041695833206177
single,True,0,T3,22528,22,15.92548656463623,1.0,0.00044168345630168915,8.966926574707031,2.7434141635894775,0.006246712990105152,0.005859375,0.0,0.0,-0.5044743418693542
single,True,0,T3,23552,23,17.64299774169922,1.0,0.0018343906849622726,8.874011993408203,2.743150472640991,0.005527466535568237,0.016438802083333332,0.0,0.0,-0.5045624375343323
single,True,0,T3,24576,24,15.825981140136719,1.0,0.0029058940708637238,8.276277542114258,2.742924690246582,0.0012011632788926363,0.0,0.0,0.0,-0.5046310424804688
single,True,0,T3,25600,25,16.35916519165039,1.0,0.0013946667313575745,7.507892608642578,2.742849588394165,0.001125965965911746,0.0,0.0,0.0,-0.5046582818031311
single,True,0,T3,26624,26,23.363290786743164,1.0,-0.001719614490866661,8.404098510742188,2.7428152561187744,0.0002625507768243551,0.0,0.0,0.0,-0.504667341709137
single,True,0,T3,27648,27,18.691814422607422,1.0,0.0009346622973680496,7.382026672363281,2.7427854537963867,0.0001982597168534994,0.0,0.0,0.0,-0.504676878452301
single,True,0,T3,28672,28,18.11825180053711,1.0,-0.003098178654909134,6.9219970703125,2.7427377700805664,0.0007535708136856556,0.0,0.0,0.0,-0.5046934485435486
single,True,0,T3,29696,29,18.791234970092773,1.0,-0.0005836300551891327,7.800327301025391,2.7426984310150146,2.175755798816681e-05,0.0,0.0,0.0,-0.5047065615653992
single,True,1,T1,1024,1,0.07885350286960602,0.0,-0.03523334115743637,0.0019110286375507712,2.7621514797210693,0.011974368244409561,0.22330729166666666,0.0,0.0,-0.4981367886066437
single,True,1,T1,2048,2,0.1786346137523651,0.0,-0.03180021420121193,0.0030615422874689102,2.770097494125366,0.026833076030015945,0.2752278645833333,0.0,0.0,-0.49546417593955994
single,True,1,T1,3072,3,0.4731649160385132,0.0,-0.019622361287474632,0.007601529825478792,2.7725961208343506,0.01600070297718048,0.2177734375,0.0,0.0,-0.4947783946990967
single,True,1,T1,4096,4,1.2104309797286987,0.0,-0.008633608929812908,0.023031553253531456,2.770660161972046,0.02515585348010063,0.24137369791666666,0.0,0.0,-0.4954439103603363
single,True,1,T1,5120,5,3.40264630317688,0.0,-0.035921499133110046,0.44174760580062866,2.767284631729126,0.013135086745023727,0.17594401041666666,0.0,0.0,-0.496558278799057
single,True,1,T1,6144,6,27.326435089111328,1.0,-0.022107811644673347,5.982969760894775,2.7606089115142822,0.011418611742556095,0.134765625,0.0,0.0,-0.49886754155158997
single,True,1,T1,7168,7,26.184368133544922,0.0,-0.017399070784449577,6.2678022384643555,2.7563581466674805,0.008508889004588127,0.10498046875,0.0,0.0,-0.500184953212738
single,True,1,T1,8192,8,27.725011825561523,1.0,-0.010696467012166977,9.914725303649902,2.752197504043579,0.01024748757481575,0.07958984375,0.0,0.0,-0.5016192197799683
single,True,1,T1,9216,9,27.19331932067871,1.0,0.0020422227680683136,13.404460906982422,2.7491846084594727,0.005699755158275366,0.05224609375,0.0,0.0,-0.5025963187217712
single,True,1,T1,10240,10,19.890024185180664,1.0,-0.005095856264233589,15.0804443359375,2.746060371398926,0.005109941586852074,0.07259114583333333,0.0,0.0,-0.50365149974823
single,True,1,T1,11264,11,20.494869232177734,1.0,-0.013946033082902431,15.455482482910156,2.7420942783355713,0.0036066591273993254,0.07503255208333333,0.0,0.0,-0.5049968361854553
single,True,1,T1,12288,12,16.73474884033203,1.0,-0.005289649590849876,13.351491928100586,2.737567663192749,0.00342188379727304,0.044596354166666664,0.0,0.0,-0.5064871907234192
single,True,1,T1,13312,13,16.81739616394043,1.0,0.00023708119988441467,14.201652526855469,2.7335405349731445,0.009596012532711029,0.040852864583333336,0.0,0.0,-0.5078127980232239
single,True,1,T1,14336,14,21.38144302368164,1.0,-0.009989509359002113,13.028528213500977,2.7327516078948975,0.01311401091516018,0.099609375,0.0,0.0,-0.5079967379570007
single,True,1,T1,15360,15,19.923789978027344,1.0,-0.009512830525636673,12.262120246887207,2.733919143676758,0.010643125511705875,0.08414713541666667,0.0,0.0,-0.5076072812080383
single,True,1,T1,16384,16,16.025888442993164,1.0,-0.015096137300133705,11.488605499267578,2.734464406967163,0.004359215497970581,0.042805989583333336,0.0,0.0,-0.5074500441551208
single,True,1,T1,17408,17,20.942848205566406,1.0,0.0041631776839494705,10.437051773071289,2.7338311672210693,0.005795477423816919,0.008951822916666666,0.0,0.0,-0.5077045559883118
single,True,1,T1,18432,18,19.440452575683594,1.0,-0.017552349716424942,9.36825942993164,2.731910467147827,0.007864133454859257,0.01220703125,0.0,0.0,-0.5083399415016174
single,True,1,T1,19456,19,18.09539794921875,1.0,-0.015983328223228455,10.049647331237793,2.7303502559661865,0.006373449228703976,0.07340494791666667,0.0,0.0,-0.5088539123535156
single,True,1,T1,20480,20,17.025135040283203,1.0,-0.008477723225951195,9.093442916870117,2.729581832885742,0.009019888937473297,0.010579427083333334,0.0,0.0,-0.5090771317481995
single,True,1,T1,21504,21,17.841045379638672,1.0,0.004993872717022896,8.742819786071777,2.729175329208374,0.004417832940816879,0.015950520833333332,0.0,0.0,-0.5092324614524841
single,True,1,T1,22528,22,16.227005004882812,1.0,0.0008492050692439079,8.551963806152344,2.728482961654663,0.003197339130565524,0.0009765625,0.0,0.0,-0.5094550251960754
single,True,1,T1,23552,23,17.78256607055664,1.0,0.006739456206560135,8.814208984375,2.7280197143554688,0.005421291571110487,0.022786458333333332,0.0,0.0,-0.5096085667610168
single,True,1,T1,24576,24,14.612561225891113,1.0,-0.004150412976741791,8.167309761047363,2.7276611328125,0.0006894178222864866,0.0,0.0,0.0,-0.5097249150276184
single,True,1,T1,25600,25,16.2746524810791,1.0,-0.0010841786861419678,8.217913627624512,2.727360725402832,0.0013097149785608053,0.0,0.0,0.0,-0.5098233819007874
single,True,1,T1,26624,26,16.888050079345703,1.0,0.00105278380215168,7.427175998687744,2.727214813232422,0.002576224273070693,0.0008138020833333334,0.0,0.0,-0.5098675489425659
single,True,1,T1,27648,27,15.226251602172852,1.0,5.277339369058609e-05,7.253183841705322,2.727174997329712,0.0005976222455501556,0.0,0.0,0.0,-0.509880542755127
single,True,1,T1,28672,28,17.66423225402832,1.0,-0.0011118538677692413,7.18334436416626,2.7270889282226562,0.00017511378973722458,0.0,0.0,0.0,-0.5099105834960938
single,True,1,T1,29696,29,16.688251495361328,1.0,0.00012404471635818481,7.514546871185303,2.727079391479492,1.0087620466947556e-05,0.0,0.0,0.0,-0.5099117755889893
single,True,1,T3,1024,1,0.8484741449356079,0.0,-0.018107784911990166,0.058344047516584396,2.7616803646087646,0.006754299625754356,0.1552734375,0.0,0.0,-0.4983135163784027
single,True,1,T3,2048,2,0.8429102301597595,0.0,-0.018313638865947723,0.06220850721001625,2.763831853866577,0.022350827232003212,0.2275390625,0.0,0.0,-0.497645765542984
single,True,1,T3,3072,3,2.458770513534546,0.0,-0.007330585271120071,0.15500538051128387,2.7678472995758057,0.007705594878643751,0.14534505208333334,0.0,0.0,-0.49627411365509033
single,True,1,T3,4096,4,4.5236406326293945,0.0,-0.0010574571788311005,0.48451942205429077,2.7700326442718506,0.010469015687704086,0.10514322916666667,0.0,0.0,-0.49557724595069885
single,True,1,T3,5120,5,4.853267669677734,0.0,-0.011169001460075378,1.5593676567077637,2.767012596130371,0.011294071562588215,0.12581380208333334,0.0,0.0,-0.49670228362083435
