method,use_morphology,seed,task,global_step,update,episodic_return,episodic_success,policy_loss,value_loss,entropy,approx_kl,clipfrac,distill_kl,distill_std_kl,log_std_mean
multitask,True,1,joint,83968,82,22.85509490966797,1.0,-0.004940708167850971,4.615795135498047,2.6796646118164062,0.010917122475802898,0.060872395833333336,0.0,0.0,-0.5257244110107422
multitask,True,1,joint,84992,83,3.983154058456421,0.0,0.0004822537302970886,4.499698162078857,2.6794722080230713,0.008660630322992802,0.027994791666666668,0.0,0.0,-0.5257856845855713
multitask,True,1,joint,86016,84,25.476890563964844,0.0,0.003196682780981064,3.5891804695129395,2.678938150405884,0.006220247130841017,0.007486979166666667,0.0,0.0,-0.5259717106819153
multitask,True,1,joint,87040,85,20.961925506591797,0.5,0.0018328134901821613,4.553567886352539,2.6787233352661133,0.0044592381455004215,0.0027669270833333335,0.0,0.0,-0.5260279178619385
multitask,True,1,joint,88064,86,26.821367263793945,1.0,-0.0053297169506549835,5.542760848999023,2.6787283420562744,0.006841505877673626,0.01611328125,0.0,0.0,-0.5260307788848877
multitask,True,1,joint,89088,87,24.277023315429688,1.0,0.005200173705816269,3.6243982315063477,2.678769826889038,0.004688737913966179,0.005533854166666667,0.0,0.0,-0.5260141491889954
multitask,True,1,joint,90112,88,21.589906692504883,1.0,5.5812299251556396e-05,5.400120258331299,2.679147481918335,0.004148300737142563,0.0021158854166666665,0.0,0.0,-0.5258798599243164
multitask,True,1,joint,91136,89,20.939477920532227,1.0,-0.002816455438733101,5.7309441566467285,2.6794984340667725,0.0012659239582717419,0.0,0.0,0.0,-0.5257681012153625
multitask,True,1,joint,92160,90,31.91869354248047,1.0,-0.011133819818496704,6.277139186859131,2.6794681549072266,0.003569205291569233,0.004557291666666667,0.0,0.0,-0.5257853865623474
multitask,True,1,joint,93184,91,19.11911964416504,1.0,-0.003512715920805931,5.0050883293151855,2.679067373275757,0.001511831535026431,0.0,0.0,0.0,-0.5259228348731995
multitask,True,1,joint,94208,92,35.399070739746094,1.0,0.007386393845081329,4.46386194229126,2.6788828372955322,0.0026892083697021008,0.00244140625,0.0,0.0,-0.5259780287742615
multitask,True,1,joint,95232,93,18.67027473449707,1.0,-0.0011022277176380157,4.028121471405029,2.678738594055176,0.0010297142434865236,0.0,0.0,0.0,-0.5260290503501892
multitask,True,1,joint,96256,94,22.415424346923828,1.0,-0.005899412557482719,5.075689315795898,2.6786861419677734,0.001088408287614584,0.0,0.0,0.0,-0.5260426998138428
multitask,True,1,joint,97280,95,19.324508666992188,1.0,-0.0012624794617295265,5.315703392028809,2.6786539554595947,0.0003775842487812042,0.0,0.0,0.0,-0.5260546803474426
multitask,True,1,joint,98304,96,18.686546325683594,1.0,-0.0003345496952533722,4.51254940032959,2.6787164211273193,0.00019205664284527302,0.0,0.0,0.0,-0.5260316133499146
multitask,True,1,joint,99328,97,22.120397567749023,0.0,-0.0010913126170635223,4.086862564086914,2.678724527359009,8.054682984948158e-05,0.0,0.0,0.0,-0.5260303616523743
multitask,True,2,joint,1024,1,0.5440682768821716,0.0,-0.0162860918790102,0.029230019077658653,2.7586214542388916,0.006992963142693043,0.12760416666666666,0.0,0.0,-0.49934110045433044
multitask,True,2,joint,2048,2,0.48143434524536133,0.0,-0.004223791882395744,0.030748426914215088,2.7598092555999756,0.02467294968664646,0.19742838541666666,0.0,0.0,-0.4990277588367462
multitask,True,2,joint,3072,3,2.0575451850891113,0.0,-0.0036649517714977264,0.09609777480363846,2.75742506980896,0.008097022771835327,0.17659505208333334,0.0,0.0,-0.49988219141960144
multitask,True,2,joint,4096,4,4.8427414894104,0.0,-0.007132835686206818,0.737895667552948,2.7554473876953125,0.011575871147215366,0.123046875,0.0,0.0,-0.5004499554634094
multitask,True,2,joint,5120,5,6.270857810974121,0.0,-0.006417836993932724,0.8725851774215698,2.7602078914642334,0.011065209284424782,0.1025390625,0.0,0.0,-0.49873295426368713
multitask,True,2,joint,6144,6,5.619509696960449,0.0,-0.012920865789055824,1.7465928792953491,2.760310173034668,0.008138185366988182,0.09440104166666667,0.0,0.0,-0.4988964796066284
multitask,True,2,joint,7168,7,22.911937713623047,0.5,-0.005991606041789055,4.456666946411133,2.7588846683502197,0.008284068666398525,0.09440104166666667,0.0,0.0,-0.499316543340683
multitask,True,2,joint,8192,8,13.662991523742676,0.0,-0.003491632640361786,4.804781913757324,2.7609331607818604,0.005671841558068991,0.055826822916666664,0.0,0.0,-0.49859619140625
multitask,True,2,joint,9216,9,21.019533157348633,1.0,0.002311084885150194,7.064363479614258,2.7621114253997803,0.00805430393666029,0.10139973958333333,0.0,0.0,-0.4982065260410309
multitask,True,2,joint,10240,10,20.976703643798828,1.0,-0.0002649463713169098,7.09499454498291,2.7613699436187744,0.0046952832490205765,0.060384114583333336,0.0,0.0,-0.4985535144805908
multitask,True,2,joint,11264,11,23.04134178161621,1.0,-0.001266738399863243,7.337712287902832,2.7539749145507812,0.008270748890936375,0.07112630208333333,0.0,0.0,-0.5011067986488342
multitask,True,2,joint,12288,12,25.82259178161621,1.0,0.009285434149205685,6.871074676513672,2.7489798069000244,0.005974975414574146,0.03515625,0.0,0.0,-0.5026284456253052
multitask,True,2,joint,13312,13,22.804506301879883,1.0,-0.004852951969951391,7.854885578155518,2.7468111515045166,0.009708290919661522,0.10139973958333333,0.0,0.0,-0.5033999085426331
multitask,True,2,joint,14336,14,18.62877655029297,1.0,-0.011165229603648186,11.358681678771973,2.744415044784546,0.008184493519365788,0.07926432291666667,0.0,0.0,-0.5041539072990417
multitask,True,2,joint,15360,15,17.056425094604492,1.0,0.0044111814349889755,9.455092430114746,2.7455482482910156,0.008356468752026558,0.09244791666666667,0.0,0.0,-0.5037276148796082
multitask,True,2,joint,16384,16,22.286409378051758,1.0,-0.0047944821417331696,10.743882179260254,2.7473714351654053,0.0031020529568195343,0.09342447916666667,0.0,0.0,-0.503128707408905
multitask,True,2,joint,17408,17,18.07036018371582,1.0,-0.004149759188294411,11.338828086853027,2.746713399887085,0.005779949016869068,0.05712890625,0.0,0.0,-0.5034103989601135
multitask,True,2,joint,18432,18,19.12416648864746,1.0,-0.01662837155163288,10.078302383422852,2.743446111679077,0.0067403558641672134,0.07242838541666667,0.0,0.0,-0.5045549273490906
multitask,True,2,joint,19456,19,16.876697540283203,1.0,-0.000757802277803421,10.208993911743164,2.739196538925171,0.009627200663089752,0.03173828125,0.0,0.0,-0.505922257900238
multitask,True,2,joint,20480,20,18.428173065185547,1.0,-0.01136190164834261,9.951766967773438,2.7360265254974365,0.008461021818220615,0.08512369791666667,0.0,0.0,-0.5069911479949951
multitask,True,2,joint,21504,21,18.086477279663086,1.0,-0.0011579766869544983,11.051626205444336,2.7321431636810303,0.008779897354543209,0.052897135416666664,0.0,0.0,-0.5083034634590149
multitask,True,2,joint,22528,22,19.070890426635742,1.0,-0.009441276080906391,9.246459007263184,2.730975866317749,0.005057293921709061,0.024576822916666668,0.0,0.0,-0.508590042591095
multitask,True,2,joint,23552,23,28.19883155822754,1.0,-0.007314508780837059,10.075490951538086,2.731703758239746,0.009727846831083298,0.02197265625,0.0,0.0,-0.5083630084991455
multitask,True,2,joint,24576,24,20.807531356811523,1.0,-0.008394941687583923,9.196864128112793,2.7309560775756836,0.006935860030353069,0.039876302083333336,0.0,0.0,-0.5086566209793091
multitask,True,2,joint,25600,25,17.62547492980957,1.0,-0.009030777961015701,8.201159477233887,2.7288057804107666,0.005023626144975424,0.019205729166666668,0.0,0.0,-0.5093894004821777
multitask,True,2,joint,26624,26,19.48047637939453,1.0,0.00543680414557457,7.379267692565918,2.7271406650543213,0.006341732107102871,0.016276041666666668,0.0,0.0,-0.509905993938446
multitask,True,2,joint,27648,27,18.01699447631836,1.0,-0.003409883938729763,8.442277908325195,2.725757598876953,0.0065755718387663364,0.033365885416666664,0.0,0.0,-0.5103822350502014
multitask,True,2,joint,28672,28,17.187471389770508,1.0,-0.002922755666077137,7.455770015716553,2.7252542972564697,0.00821068324148655,0.051106770833333336,0.0,0.0,-0.5105132460594177
multitask,True,2,joint,29696,29,18.24420928955078,1.0,-0.002546677365899086,6.806063175201416,2.7273008823394775,0.004071788862347603,0.017252604166666668,0.0,0.0,-0.509778618812561
multitask,True,2,joint,30720,30,16.42685317993164,1.0,0.003597155213356018,7.208542823791504,2.7278554439544678,0.005801601801067591,0.015625,0.0,0.0,-0.5096760988235474
multitask,True,2,joint,31744,31,18.211589813232422,1.0,0.003929218277335167,6.9060163497924805,2.7280807495117188,0.0030213810969144106,0.00390625,0.0,0.0,-0.5095539689064026
multitask,True,2,joint,32768,32,23.572561264038086,1.0,-0.0059438468888401985,6.468421936035156,2.7275960445404053,0.005467602051794529,0.011067708333333334,0.0,0.0,-0.5097689628601074
multitask,True,2,joint,33792,33,18.85456657409668,1.0,-0.005801636725664139,6.314188003540039,2.726806879043579,0.007238236255943775,0.061686197916666664,0.0,0.0,-0.5100104808807373
multitask,True,2,joint,34816,34,18.119850158691406,1.0,0.0020357146859169006,5.566677093505859,2.725837469100952,0.00821138359606266,0.019205729166666668,0.0,0.0,-0.5103549957275391
multitask,True,2,joint,35840,35,24.557653427124023,1.0,0.003153987228870392,6.467123031616211,2.7259607315063477,0.004229424986988306,0.020670572916666668,0.0,0.0,-0.5102677941322327
multitask,True,2,joint,36864,36,19.544599533081055,1.0,-0.004309438169002533,7.921598434448242,2.726801872253418,0.008002237416803837,0.018229166666666668,0.0,0.0,-0.509992778301239
multitask,True,2,joint,37888,37,18.88348388671875,1.0,-0.0014351841527968645,5.988059043884277,2.7263810634613037,0.00579503457993269,0.02978515625,0.0,0.0,-0.5101667046546936
multitask,True,2,joint,38912,38,17.800291061401367,1.0,-0.005297825671732426,7.287714004516602,2.7261924743652344,0.0032509842421859503,0.056640625,0.0,0.0,-0.5102033615112305
multitask,True,2,joint,39936,39,21.052885055541992,1.0,-0.001435963436961174,5.862457275390625,2.7262227535247803,0.004273048136383295,0.07796223958333333,0.0,0.0,-0.5102037787437439
multitask,True,2,joint,40960,40,23.423112869262695,1.0,-0.008159156888723373,7.249783515930176,2.7250750064849854,0.006203043274581432,0.013834635416666666,0.0,0.0,-0.510608971118927
multitask,True,2,joint,41984,41,18.854026794433594,1.0,-0.008260533213615417,7.434518337249756,2.72312068939209,0.0030183885246515274,0.027180989583333332,0.0,0.0,-0.5112619996070862
multitask,True,2,joint,43008,42,19.468902587890625,1.0,-0.018098244443535805,5.735767364501953,2.7238874435424805,0.006993514485657215,0.060384114583333336,0.0,0.0,-0.5109335780143738
multitask,True,2,joint,44032,43,29.474889755249023,1.0,-0.0014604926109313965,7.201048851013184,2.723189353942871,0.004481409676373005,0.06266276041666667,0.0,0.0,-0.5112447142601013
multitask,True,2,joint,45056,44,16.33341407775879,1.0,-0.000837789848446846,6.80794095993042,2.723764657974243,0.006574226077646017,0.06689453125,0.0,0.0,-0.5109907984733582
multitask,True,2,joint,46080,45,26.135313034057617,1.0,0.001534971408545971,6.496432781219482,2.722147226333618,0.005109814461320639,0.051595052083333336,0.0,0.0,-0.5115933418273926
multitask,True,2,joint,47104,46,18.374713897705078,1.0,-0.006131802685558796,8.390446662902832,2.7222483158111572,0.006155575159937143,0.06901041666666667,0.0,0.0,-0.5115032196044922
multitask,True,2,joint,48128,47,28.572128295898438,1.0,-0.009677591733634472,6.40483283996582,2.721729278564453,0.005164643749594688,0.0556640625,0.0,0.0,-0.511722981929779
multitask,True,2,joint,49152,48,18.376726150512695,1.0,-0.001874963752925396,8.907723426818848,2.722076177597046,0.0045632184483110905,0.11555989583333333,0.0,0.0,-0.5115599036216736
multitask,True,2,joint,50176,49,20.173839569091797,1.0,-0.007450195029377937,6.537763595581055,2.72281813621521,0.0039676036685705185,0.039876302083333336,0.0,0.0,-0.5113453269004822
multitask,True,2,joint,51200,50,22.6185245513916,1.0,-0.009964345023036003,6.6893486976623535,2.7204644680023193,0.006219860166311264,0.07893880208333333,0.0,0.0,-0.5121601223945618
multitask,True,2,joint,52224,51,26.698972702026367,1.0,0.0014625787734985352,7.641175270080566,2.7174558639526367,0.003272091969847679,0.056640625,0.0,0.0,-0.5131455063819885
multitask,True,2,joint,53248,52,27.738880157470703,1.0,-0.01069771870970726,9.116144180297852,2.7158467769622803,0.005678657442331314,0.059895833333333336,0.0,0.0,-0.5136671662330627
multitask,True,2,joint,54272,53,29.090940475463867,1.0,-0.004708234220743179,8.334799766540527,2.7162039279937744,0.0051030260510742664,0.055826822916666664,0.0,0.0,-0.5135513544082642
multitask,True,2,joint,55296,54,20.96815299987793,1.0,0.0017256508581340313,7.862081527709961,2.711895227432251,0.009461313486099243,0.10481770833333333,0.0,0.0,-0.5150713920593262
multitask,True,2,joint,56320,55,24.308467864990234,1.0,0.011873114854097366,7.79487943649292,2.7083661556243896,0.009484102949500084,0.0498046875,0.0,0.0,-0.516197144985199
multitask,True,2,joint,57344,56,20.813583374023438,1.0,-0.003746100701391697,7.141136646270752,2.705575942993164,0.004966531880199909,0.06103515625,0.0,0.0,-0.517113208770752
multitask,True,2,joint,58368,57,19.42324447631836,1.0,-0.00905937422066927,6.845945358276367,2.7041053771972656,0.004628083202987909,0.0869140625,0.0,0.0,-0.5175838470458984
multitask,True,2,joint,59392,58,21.07792091369629,1.0,-0.013646439649164677,6.732172012329102,2.7052972316741943,0.0034429598599672318,0.12337239583333333,0.0,0.0,-0.5171474814414978
multitask,True,2,joint,60416,59,18.420692443847656,1.0,0.013204239308834076,6.899540424346924,2.707491159439087,0.008069785311818123,0.055338541666666664,0.0,0.0,-0.5164201855659485
multitask,True,2,joint,61440,60,28.48577117919922,1.0,-0.001991899684071541,6.421180725097656,2.709066152572632,0.005628170445561409,0.06966145833333333,0.0,0.0,-0.5159025192260742
multitask,True,2,joint,62464,61,19.829544067382812,1.0,-0.008787119761109352,8.036833763122559,2.70949387550354,0.008097121492028236,0.08219401041666667,0.0,0.0,-0.5157821178436279
multitask,True,2,joint,63488,62,21.03875732421875,1.0,-0.007266191765666008,5.106353282928467,2.7108306884765625,0.005382724571973085,0.07047526041666667,0.0,0.0,-0.5153031945228577
multitask,True,2,joint,64512,63,17.758085250854492,1.0,-0.011365862563252449,5.30433988571167,2.7118799686431885,0.004307650960981846,0.040364583333333336,0.0,0.0,-0.5149820446968079
multitask,True,2,joint,65536,64,18.84052848815918,1.0,-0.0048646386712789536,6.164039134979248,2.711749792098999,0.003464726498350501,0.041341145833333336,0.0,0.0,-0.5150287747383118
multitask,True,2,joint,66560,65,19.559045791625977,1.0,0.009139961563050747,5.492972373962402,2.7119925022125244,0.006162506528198719,0.020670572916666668,0.0,0.0,-0.5149326324462891
multitask,True,2,joint,67584,66,25.923831939697266,1.0,-0.008802751079201698,7.8330183029174805,2.711214065551758,0.005696692503988743,0.053873697916666664,0.0,0.0,-0.515224277973175
multitask,True,2,joint,68608,67,17.37305450439453,1.0,-0.0045493654906749725,7.7431111335754395,2.7098634243011475,0.008395064622163773,0.055989583333333336,0.0,0.0,-0.5156689286231995
multitask,True,2,joint,69632,68,17.202533721923828,0.0,-0.00992654636502266,7.609394550323486,2.7101590633392334,0.006071661598980427,0.08870442708333333,0.0,0.0,-0.5155463814735413
multitask,True,2,joint,70656,69,15.937665939331055,1.0,0.004287621937692165,6.704170227050781,2.708665609359741,0.006895008496940136,0.0283203125,0.0,0.0,-0.5160841345787048
multitask,True,2,joint,71680,70,18.16138458251953,1.0,-0.002486256882548332,6.337220668792725,2.7090044021606445,0.007197276689112186,0.12141927083333333,0.0,0.0,-0.515916645526886
multitask,True,2,joint,72704,71,19.493724822998047,1.0,0.0044106082059443,6.496809959411621,2.7076590061187744,0.00926381815224886,0.0625,0.0,0.0,-0.5164209604263306
multitask,True,2,joint,73728,72,18.48526954650879,1.0,-0.0073905223980546,6.238675594329834,2.707594156265259,0.008162656798958778,0.06526692708333333,0.0,0.0,-0.5163969397544861
multitask,True,2,joint,74752,73,21.072566986083984,1.0,-0.012327829375863075,4.4071197509765625,2.709523916244507,0.005173788405954838,0.01513671875,0.0,0.0,-0.5157204270362854
multitask,True,2,joint,75776,74,18.57840919494629,1.0,-0.012335626408457756,4.845947265625,2.7106218338012695,0.011752613820135593,0.0751953125,0.0,0.0,-0.5153993964195251
multitask,True,2,joint,76800,75,16.205095291137695,1.0,-0.009668977931141853,4.80886173248291,2.7103776931762695,0.007166197523474693,0.022298177083333332,0.0,0.0,-0.5154874324798584
multitask,True,2,joint,77824,76,19.54538345336914,1.0,-0.003456342965364456,4.757648468017578,2.710428476333618,0.008876617066562176,0.0361328125,0.0,0.0,-0.515461266040802
multitask,True,2,joint,78848,77,18.477745056152344,1.0,-0.000438520684838295,4.459784984588623,2.7095048427581787,0.008379500359296799,0.03466796875,0.0,0.0,-0.5157900452613831
multitask,True,2,joint,79872,78,18.52359390258789,1.0,-0.010376686230301857,4.988071441650391,2.708812713623047,0.010344942100346088,0.0673828125,0.0,0.0,-0.5160107016563416
multitask,True,2,joint,80896,79,19.450176239013672,1.0,-0.007499244064092636,4.671815872192383,2.7091825008392334,0.0038930720183998346,0.011555989583333334,0.0,0.0,-0.5158707499504089
multitask,True,2,joint,81920,80,18.02223777770996,1.0,-0.005857711657881737,4.3553876876831055,2.708493947982788,0.0013654117938131094,0.0,0.0,0.0,-0.5161256194114685
multitask,True,2,joint,82944,81,20.46111488342285,1.0,-0.007543865591287613,4.990317344665527,2.708272695541382,0.01065149251371622,0.058268229166666664,0.0,0.0,-0.5161804556846619
