method,use_morphology,seed,task,global_step,update,episodic_return,episodic_success,policy_loss,value_loss,entropy,approx_kl,clipfrac,distill_kl,distill_std_kl,log_std_mean
multitask,True,0,joint,58368,57,18.405994415283203,1.0,-0.0002779792994260788,9.351937294006348,2.6840639114379883,0.0009792500641196966,0.0,0.0,0.0,-0.5242502093315125
multitask,True,0,joint,59392,58,16.837556838989258,1.0,-0.0004711262881755829,8.856804847717285,2.6841278076171875,0.00035488675348460674,0.0,0.0,0.0,-0.5242278575897217
multitask,True,1,joint,1024,1,0.12069502472877502,0.0,-0.0349893718957901,0.0021955915726721287,2.7618234157562256,0.010870642960071564,0.21858723958333334,0.0,0.0,-0.49824297428131104
multitask,True,1,joint,2048,2,0.20851458609104156,0.0,-0.03071552887558937,0.0034221026580780745,2.770108938217163,0.028852133080363274,0.2779947916666667,0.0,0.0,-0.4954565465450287
multitask,True,1,joint,3072,3,0.549602746963501,0.0,-0.018667615950107574,0.009327194653451443,2.772289276123047,0.01670575700700283,0.20231119791666666,0.0,0.0,-0.494882732629776
multitask,True,1,joint,4096,4,1.453708529472351,0.0,-0.0053130206651985645,0.03147728368639946,2.770171880722046,0.030096186324954033,0.24137369791666666,0.0,0.0,-0.4956038296222687
multitask,True,1,joint,5120,5,4.090350151062012,0.0,-0.03416147828102112,0.657071053981781,2.7659120559692383,0.011584733612835407,0.16617838541666666,0.0,0.0,-0.49704447388648987
multitask,True,1,joint,6144,6,8.253716468811035,0.0,-0.023046940565109253,5.29149866104126,2.7564847469329834,0.01610446721315384,0.13736979166666666,0.0,0.0,-0.5002648830413818
multitask,True,1,joint,7168,7,2.859448194503784,0.0,-0.00918162427842617,7.257061004638672,2.7498857975006104,0.015622085891664028,0.12516276041666666,0.0,0.0,-0.502370297908783
multitask,True,1,joint,8192,8,29.5048828125,1.0,-0.00775953521952033,11.354616165161133,2.7441537380218506,0.00661398284137249,0.07731119791666667,0.0,0.0,-0.5043640732765198
multitask,True,1,joint,9216,9,27.53976058959961,1.0,-0.00032958388328552246,14.770750999450684,2.736327886581421,0.009692692197859287,0.06722005208333333,0.0,0.0,-0.5069460272789001
multitask,True,1,joint,10240,10,16.597204208374023,1.0,-0.013090752065181732,16.119096755981445,2.7297823429107666,0.007350665517151356,0.10970052083333333,0.0,0.0,-0.5091057419776917
multitask,True,1,joint,11264,11,21.285085678100586,1.0,-0.010971364565193653,14.39718246459961,2.7274649143218994,0.004650675226002932,0.09423828125,0.0,0.0,-0.5097820162773132
multitask,True,1,joint,12288,12,22.35729217529297,1.0,-0.0006066439673304558,13.496779441833496,2.730172872543335,0.003365357406437397,0.07096354166666667,0.0,0.0,-0.5088167190551758
multitask,True,1,joint,13312,13,29.41309928894043,1.0,0.004646330140531063,13.091940879821777,2.728933095932007,0.0014092724304646254,0.032877604166666664,0.0,0.0,-0.5093759894371033
multitask,True,1,joint,14336,14,22.819286346435547,1.0,-0.001462734304368496,12.90758991241455,2.725605010986328,0.004163623321801424,0.048177083333333336,0.0,0.0,-0.5104495286941528
multitask,True,1,joint,15360,15,24.467256546020508,1.0,-0.0024487636983394623,12.68476390838623,2.723616600036621,0.005226640496402979,0.047688802083333336,0.0,0.0,-0.5110760927200317
multitask,True,1,joint,16384,16,18.93106460571289,1.0,-0.0020281560719013214,14.390621185302734,2.7197265625,0.004714298062026501,0.033203125,0.0,0.0,-0.5125007629394531
multitask,True,1,joint,17408,17,19.74421501159668,1.0,0.009127333760261536,12.338261604309082,2.715451240539551,0.012007452547550201,0.048177083333333336,0.0,0.0,-0.5137961506843567
multitask,True,1,joint,18432,18,20.86556625366211,1.0,-0.006339116021990776,12.36469841003418,2.7149293422698975,0.005853648763149977,0.03759765625,0.0,0.0,-0.5139833688735962
multitask,True,1,joint,19456,19,26.611879348754883,1.0,0.007316073402762413,12.110923767089844,2.7116754055023193,0.006526682525873184,0.01806640625,0.0,0.0,-0.5151540637016296
multitask,True,1,joint,20480,20,18.14490509033203,1.0,0.003049951046705246,12.527486801147461,2.707796096801758,0.003284435486420989,0.027180989583333332,0.0,0.0,-0.5163655281066895
multitask,True,1,joint,21504,21,18.949865341186523,1.0,-0.008113625459372997,12.693264961242676,2.7057077884674072,0.008288404904305935,0.028645833333333332,0.0,0.0,-0.5170820355415344
multitask,True,1,joint,22528,22,22.125341415405273,1.0,0.0029042083770036697,11.200963020324707,2.705293655395508,0.0029720505699515343,0.014973958333333334,0.0,0.0,-0.5171563029289246
multitask,True,1,joint,23552,23,19.991914749145508,1.0,-0.00014389771968126297,11.035548210144043,2.7058255672454834,0.005340837873518467,0.013834635416666666,0.0,0.0,-0.516994297504425
multitask,True,1,joint,24576,24,18.33649444580078,1.0,0.0012686233967542648,10.840371131896973,2.706237554550171,0.0028833288233727217,0.0011393229166666667,0.0,0.0,-0.5168480277061462
multitask,True,1,joint,25600,25,21.68557357788086,1.0,-0.0012565702199935913,10.271839141845703,2.706483840942383,0.005483352579176426,0.019368489583333332,0.0,0.0,-0.5167832970619202
multitask,True,1,joint,26624,26,20.20159339904785,1.0,-0.0021967776119709015,9.545392036437988,2.7059342861175537,0.006242743693292141,0.009928385416666666,0.0,0.0,-0.5169660449028015
multitask,True,1,joint,27648,27,20.743038177490234,1.0,-0.0022529354318976402,9.60356616973877,2.705988883972168,0.0057305158115923405,0.022786458333333332,0.0,0.0,-0.5169197916984558
multitask,True,1,joint,28672,28,21.872652053833008,1.0,0.000874251127243042,10.703271865844727,2.7055797576904297,0.004442134872078896,0.02783203125,0.0,0.0,-0.5171292424201965
multitask,True,1,joint,29696,29,19.567386627197266,1.0,0.016720205545425415,9.187655448913574,2.703101873397827,0.005916152149438858,0.011881510416666666,0.0,0.0,-0.5179486274719238
multitask,True,1,joint,30720,30,21.764835357666016,1.0,-0.007348956540226936,9.313881874084473,2.7016561031341553,0.008538634516298771,0.033365885416666664,0.0,0.0,-0.5184035301208496
multitask,True,1,joint,31744,31,20.629859924316406,1.0,0.0023134546354413033,9.241024017333984,2.7006723880767822,0.009396852925419807,0.03857421875,0.0,0.0,-0.5187363028526306
multitask,True,1,joint,32768,32,19.987781524658203,1.0,0.004173954948782921,8.401498794555664,2.700514793395996,0.0034015292767435312,0.02197265625,0.0,0.0,-0.5187534093856812
multitask,True,1,joint,33792,33,19.693445205688477,1.0,-0.0012829657644033432,8.408509254455566,2.700404167175293,0.004263619892299175,0.0029296875,0.0,0.0,-0.5188224911689758
multitask,True,1,joint,34816,34,20.41167640686035,1.0,0.0026625897735357285,8.118956565856934,2.6996285915374756,0.0018823202699422836,0.00048828125,0.0,0.0,-0.519075334072113
multitask,True,1,joint,35840,35,26.3022403717041,1.0,0.0027628540992736816,8.812999725341797,2.6990277767181396,0.0021412556525319815,0.0009765625,0.0,0.0,-0.5192708373069763
multitask,True,1,joint,36864,36,17.870258331298828,1.0,-0.011210432276129723,7.668003559112549,2.6988391876220703,0.0072631072252988815,0.021647135416666668,0.0,0.0,-0.5193310379981995
multitask,True,1,joint,37888,37,20.53153419494629,1.0,-0.007532264571636915,8.22058391571045,2.6983377933502197,0.003952407743781805,0.00244140625,0.0,0.0,-0.5195029973983765
multitask,True,1,joint,38912,38,19.107845306396484,1.0,-0.006648292765021324,8.033377647399902,2.6976354122161865,0.008879926055669785,0.051595052083333336,0.0,0.0,-0.5197365880012512
multitask,True,1,joint,39936,39,19.53561782836914,1.0,0.0011621303856372833,7.161688327789307,2.697620153427124,0.007620795629918575,0.03515625,0.0,0.0,-0.5197239518165588
multitask,True,1,joint,40960,40,15.881599426269531,1.0,-0.003224669024348259,8.033206939697266,2.6975996494293213,0.0052218372002244,0.0126953125,0.0,0.0,-0.519746720790863
multitask,True,1,joint,41984,41,16.20309829711914,1.0,-0.0011538267135620117,7.258955478668213,2.6972036361694336,0.01054384559392929,0.03271484375,0.0,0.0,-0.5198766589164734
multitask,True,1,joint,43008,42,17.51460838317871,1.0,-0.007922660559415817,6.995148658752441,2.6974122524261475,0.0060960473492741585,0.008626302083333334,0.0,0.0,-0.5197951197624207
multitask,True,1,joint,44032,43,16.55373764038086,1.0,-0.007212451659142971,7.549585342407227,2.6968629360198975,0.00443621538579464,0.01123046875,0.0,0.0,-0.5200014710426331
multitask,True,1,joint,45056,44,19.966657638549805,1.0,-0.008833378553390503,7.266775608062744,2.6963064670562744,0.0075723836198449135,0.052083333333333336,0.0,0.0,-0.5201821327209473
multitask,True,1,joint,46080,45,18.445289611816406,1.0,-0.010613098740577698,7.647857666015625,2.695405960083008,0.006061741150915623,0.03955078125,0.0,0.0,-0.5204795002937317
multitask,True,1,joint,47104,46,19.451459884643555,1.0,-0.02331599034368992,8.070009231567383,2.6957578659057617,0.007467465475201607,0.048014322916666664,0.0,0.0,-0.5203376412391663
multitask,True,1,joint,48128,47,17.98957061767578,1.0,-0.00990220345556736,8.236739158630371,2.6957130432128906,0.0096634142100811,0.053548177083333336,0.0,0.0,-0.5203753113746643
multitask,True,1,joint,49152,48,17.268272399902344,1.0,0.0012959213927388191,8.340547561645508,2.695131301879883,0.006596562452614307,0.012532552083333334,0.0,0.0,-0.5205704569816589
multitask,True,1,joint,50176,49,17.777803421020508,1.0,0.0006404304876923561,7.791537761688232,2.6951181888580322,0.0017352800350636244,0.0,0.0,0.0,-0.5205609202384949
multitask,True,1,joint,51200,50,24.257001876831055,1.0,-0.0054654814302921295,7.6121649742126465,2.6957476139068604,0.00636922474950552,0.027994791666666668,0.0,0.0,-0.5203456282615662
multitask,True,1,joint,52224,51,22.185178756713867,1.0,0.0015126392245292664,8.243844032287598,2.69535231590271,0.001101799076423049,0.0,0.0,0.0,-0.5205017328262329
multitask,True,1,joint,53248,52,18.24969482421875,1.0,-0.004517788998782635,8.618354797363281,2.694877862930298,0.0011846765410155058,0.0,0.0,0.0,-0.5206494331359863
multitask,True,1,joint,54272,53,19.66752815246582,1.0,0.0008469875901937485,8.120126724243164,2.6948659420013428,0.0034242223482578993,0.0016276041666666667,0.0,0.0,-0.5206494927406311
multitask,True,1,joint,55296,54,23.12724494934082,1.0,-0.0016640722751617432,7.66203498840332,2.694973945617676,0.0016539469361305237,0.0,0.0,0.0,-0.5206114649772644
multitask,True,1,joint,56320,55,18.59501838684082,1.0,0.000822930596768856,8.393820762634277,2.694883108139038,8.316058665513992e-05,0.0,0.0,0.0,-0.5206463932991028
multitask,True,1,joint,57344,56,21.941720962524414,1.0,0.002409091219305992,8.022655487060547,2.694824457168579,0.0002524273004382849,0.0,0.0,0.0,-0.5206640362739563
multitask,True,1,joint,58368,57,21.846744537353516,1.0,0.00020440854132175446,9.297357559204102,2.6948530673980713,0.00030232081189751625,0.0,0.0,0.0,-0.5206524729728699
multitask,True,1,joint,59392,58,24.57440185546875,1.0,-0.0003406936302781105,7.6172194480896,2.694793462753296,7.455656304955482e-05,0.0,0.0,0.0,-0.5206758379936218
multitask,True,2,joint,1024,1,-0.01811106503009796,0.0,-0.012415317818522453,0.008014891296625137,2.767167806625366,0.009750550612807274,0.13330078125,0.0,0.0,-0.49641552567481995
multitask,True,2,joint,2048,2,0.1397339254617691,0.0,-0.012412572279572487,0.005295475944876671,2.7727601528167725,0.023779600858688354,0.24446614583333334,0.0,0.0,-0.4946293830871582
multitask,True,2,joint,3072,3,0.3431858718395233,0.0,-0.019206976518034935,0.007117413450032473,2.780470132827759,0.008472979068756104,0.21110026041666666,0.0,0.0,-0.49195775389671326
multitask,True,2,joint,4096,4,0.3630812168121338,0.0,-0.02338852733373642,0.015055274590849876,2.785630226135254,0.022985897958278656,0.19108072916666666,0.0,0.0,-0.49037718772888184
multitask,True,2,joint,5120,5,1.4484302997589111,0.0,-0.006043225526809692,0.034271206706762314,2.7840688228607178,0.01409132219851017,0.18668619791666666,0.0,0.0,-0.4909858703613281
multitask,True,2,joint,6144,6,4.1714253425598145,0.0,-0.018038280308246613,0.5608723163604736,2.7864534854888916,0.01696573570370674,0.21370442708333334,0.0,0.0,-0.49004873633384705
multitask,True,2,joint,7168,7,5.205284118652344,0.0,-0.01714392751455307,0.5215266942977905,2.785865545272827,0.01516470592468977,0.18505859375,0.0,0.0,-0.49037572741508484
multitask,True,2,joint,8192,8,7.895211219787598,0.0,-0.0028683580458164215,1.385219693183899,2.78662109375,0.01427678856998682,0.10693359375,0.0,0.0,-0.4900094270706177
multitask,True,2,joint,9216,9,23.26552963256836,1.0,-0.010648689232766628,8.27180290222168,2.7846715450286865,0.009149763733148575,0.08414713541666667,0.0,0.0,-0.4908207952976227
multitask,True,2,joint,10240,10,24.133441925048828,1.0,-1.0561663657426834e-05,12.330119132995605,2.780179023742676,0.004551694728434086,0.040852864583333336,0.0,0.0,-0.4922466278076172
multitask,True,2,joint,11264,11,18.427265167236328,1.0,-0.014140136539936066,12.977416038513184,2.7736780643463135,0.0052546062506735325,0.09814453125,0.0,0.0,-0.494550496339798
multitask,True,2,joint,12288,12,21.672531127929688,1.0,-0.00035707512870430946,14.265616416931152,2.767669677734375,0.009817788377404213,0.0888671875,0.0,0.0,-0.49643099308013916
multitask,True,2,joint,13312,13,24.375986099243164,1.0,-0.008624911308288574,12.917867660522461,2.760298013687134,0.005102604627609253,0.049641927083333336,0.0,0.0,-0.49903440475463867
multitask,True,2,joint,14336,14,23.690872192382812,1.0,0.00538070360198617,14.152528762817383,2.75284743309021,0.005776394158601761,0.037760416666666664,0.0,0.0,-0.501379668712616
multitask,True,2,joint,15360,15,22.543537139892578,1.0,-0.0008008722215890884,14.574018478393555,2.7469289302825928,0.0035820675548166037,0.029296875,0.0,0.0,-0.5034382939338684
multitask,True,2,joint,16384,16,20.49705696105957,1.0,-0.01079259067773819,12.080033302307129,2.742687225341797,0.004121795296669006,0.11442057291666667,0.0,0.0,-0.5047418475151062
multitask,True,2,joint,17408,17,27.121540069580078,1.0,-0.0016439631581306458,12.337369918823242,2.7426202297210693,0.002529560588300228,0.0419921875,0.0,0.0,-0.5047282576560974
multitask,True,2,joint,18432,18,27.256633758544922,0.0,-0.008553055115044117,11.36678695678711,2.741698980331421,0.004734307527542114,0.02099609375,0.0,0.0,-0.5050660967826843
multitask,True,2,joint,19456,19,19.064598083496094,1.0,-0.004475226625800133,13.277517318725586,2.739361047744751,0.0033617487642914057,0.06656901041666667,0.0,0.0,-0.5058872103691101
multitask,True,2,joint,20480,20,27.417299270629883,1.0,-0.004233271814882755,13.17873764038086,2.737541437149048,0.004985170904546976,0.03857421875,0.0,0.0,-0.5064322352409363
multitask,True,2,joint,21504,21,18.710783004760742,1.0,0.006372067146003246,12.423882484436035,2.737609624862671,0.007099178619682789,0.006998697916666667,0.0,0.0,-0.5063976645469666
multitask,True,2,joint,22528,22,31.712677001953125,1.0,-0.015476066619157791,10.469700813293457,2.7355878353118896,0.006673712749034166,0.032877604166666664,0.0,0.0,-0.5071356892585754
multitask,True,2,joint,23552,23,24.59827995300293,1.0,-0.005920056253671646,10.900423049926758,2.7344186305999756,0.007971961051225662,0.07926432291666667,0.0,0.0,-0.5074709057807922
multitask,True,2,joint,24576,24,23.425682067871094,1.0,-0.0012343386188149452,11.590306282043457,2.7340853214263916,0.009449385106563568,0.049479166666666664,0.0,0.0,-0.5075737833976746
multitask,True,2,joint,25600,25,16.85882568359375,1.0,0.0013446472585201263,10.874130249023438,2.7319719791412354,0.00958923064172268,0.025716145833333332,0.0,0.0,-0.5084040760993958
multitask,True,2,joint,26624,26,17.685739517211914,1.0,-0.017887968569993973,10.515463829040527,2.7289583683013916,0.006588822230696678,0.06591796875,0.0,0.0,-0.5092803835868835
multitask,True,2,joint,27648,27,16.70755958557129,1.0,-0.007018435746431351,9.738810539245605,2.7295453548431396,0.00698109483346343,0.039876302083333336,0.0,0.0,-0.5090680122375488
multitask,True,2,joint,28672,28,22.200204849243164,1.0,0.004468414932489395,9.897047996520996,2.7299153804779053,0.008074024692177773,0.03173828125,0.0,0.0,-0.5089632868766785
multitask,True,2,joint,29696,29,19.690126419067383,1.0,-0.0013782195746898651,9.171361923217773,2.7304725646972656,0.005359186790883541,0.029296875,0.0,0.0,-0.5087636709213257
multitask,True,2,joint,30720,30,19.330432891845703,1.0,0.003919273614883423,10.0946683883667,2.7316572666168213,0.0067282784730196,0.004557291666666667,0.0,0.0,-0.5083595514297485
multitask,True,2,joint,31744,31,22.980501174926758,1.0,-0.005391718819737434,9.182966232299805,2.731914520263672,0.009696651250123978,0.047037760416666664,0.0,0.0,-0.5083157420158386
multitask,True,2,joint,32768,32,20.717674255371094,1.0,-0.010265659540891647,9.572336196899414,2.7315969467163086,0.010032636113464832,0.035970052083333336,0.0,0.0,-0.5084020495414734
multitask,True,2,joint,33792,33,17.76287078857422,1.0,-0.002278590574860573,7.6220316886901855,2.7310781478881836,0.005025542341172695,0.00927734375,0.0,0.0,-0.5086026787757874
multitask,True,2,joint,34816,34,17.607934951782227,1.0,-0.003177246544510126,8.679622650146484,2.7308454513549805,0.0024681417271494865,0.0003255208333333333,0.0,0.0,-0.5086444020271301
multitask,True,2,joint,35840,35,20.472322463989258,1.0,0.011111699044704437,9.263479232788086,2.731198310852051,0.005300670862197876,0.039876302083333336,0.0,0.0,-0.5085402727127075
multitask,True,2,joint,36864,36,28.120906829833984,1.0,-0.002180417999625206,8.554722785949707,2.730652093887329,0.007621297612786293,0.019694010416666668,0.0,0.0,-0.5087370872497559
multitask,True,2,joint,37888,37,22.57194709777832,1.0,-0.0038900263607501984,8.464752197265625,2.730191946029663,0.0013059107586741447,0.0003255208333333333,0.0,0.0,-0.5088809728622437
multitask,True,2,joint,38912,38,17.307994842529297,1.0,-0.0005405377596616745,7.766665458679199,2.730060338973999,0.0014917945954948664,0.0,0.0,0.0,-0.5089258551597595
multitask,True,2,joint,39936,39,18.255739212036133,1.0,0.012042033486068249,7.6271653175354,2.73006272315979,0.007594579365104437,0.021158854166666668,0.0,0.0,-0.508917510509491
